timevec_all_forecasts,ImprLoadforecast
14-Jun-2018 19:00:00,60445.0048343434
14-Jun-2018 20:00:00,57155.6949699162
14-Jun-2018 21:00:00,52994.6114518511
14-Jun-2018 22:00:00,48444.7397688393
14-Jun-2018 23:00:00,46347.1073942939
15-Jun-2018 00:00:00,44953.632433485
15-Jun-2018 01:00:00,45125.8824907029
15-Jun-2018 02:00:00,46143.2846230932
15-Jun-2018 03:00:00,49126.8464047115
15-Jun-2018 04:00:00,57023.7618208989
15-Jun-2018 05:00:00,63367.5052993345
15-Jun-2018 06:00:00,66397.4090468213
15-Jun-2018 07:00:00,67407.7220657057
15-Jun-2018 08:00:00,68615.0262717267
15-Jun-2018 09:00:00,69620.1578928844
15-Jun-2018 10:00:00,69007.3963787915
15-Jun-2018 11:00:00,67491.8160016333
15-Jun-2018 12:00:00,65915.5275802245
15-Jun-2018 13:00:00,64987.4289654258
15-Jun-2018 14:00:00,63945.6812816254
15-Jun-2018 15:00:00,63540.5365262391
15-Jun-2018 16:00:00,62903.0789827287
15-Jun-2018 17:00:00,61807.5599079949
15-Jun-2018 18:00:00,58825.4172651838
15-Jun-2018 19:00:00,55990.4707689876
15-Jun-2018 20:00:00,53508.2682786717
15-Jun-2018 21:00:00,49610.3198011782
15-Jun-2018 22:00:00,46567.6459384062
15-Jun-2018 23:00:00,44448.0961128597
16-Jun-2018 00:00:00,43217.9794850491
16-Jun-2018 01:00:00,42584.5210763947
16-Jun-2018 02:00:00,42332.296338085
16-Jun-2018 03:00:00,42660.5783838994
16-Jun-2018 04:00:00,44913.3890375773
16-Jun-2018 05:00:00,48715.7044818278
16-Jun-2018 06:00:00,52556.9612942412
16-Jun-2018 07:00:00,55125.4273929983
16-Jun-2018 08:00:00,56846.9459374519
16-Jun-2018 09:00:00,57770.9285241314
16-Jun-2018 10:00:00,56949.6129400679
16-Jun-2018 11:00:00,55228.2319678246
16-Jun-2018 12:00:00,53643.6585522605
16-Jun-2018 13:00:00,53142.375312629
16-Jun-2018 14:00:00,52592.6955161862
16-Jun-2018 15:00:00,53036.3101440492
16-Jun-2018 16:00:00,53408.3289060033
16-Jun-2018 17:00:00,52983.9227924264
16-Jun-2018 18:00:00,50668.6870890759
16-Jun-2018 19:00:00,48658.8215884557
16-Jun-2018 20:00:00,47684.8070772715
16-Jun-2018 21:00:00,44406.4125860187
16-Jun-2018 22:00:00,42410.1705968939
16-Jun-2018 23:00:00,40432.5928565717
17-Jun-2018 00:00:00,39057.549214896
17-Jun-2018 01:00:00,38412.444302653
17-Jun-2018 02:00:00,38147.4652373001
17-Jun-2018 03:00:00,38008.6729169422
17-Jun-2018 04:00:00,38922.9754927175
17-Jun-2018 05:00:00,41396.9114883378
17-Jun-2018 06:00:00,44889.856092025
17-Jun-2018 07:00:00,48054.5110242927
17-Jun-2018 08:00:00,50948.1165012244
17-Jun-2018 09:00:00,53447.3766342537
17-Jun-2018 10:00:00,53301.8766036521
17-Jun-2018 11:00:00,51115.3451249645
17-Jun-2018 12:00:00,49711.6717017946
17-Jun-2018 13:00:00,49270.3971408264
17-Jun-2018 14:00:00,48799.993232638
17-Jun-2018 15:00:00,50059.7280902348
17-Jun-2018 16:00:00,51702.4635748021
17-Jun-2018 17:00:00,52028.0096989139
17-Jun-2018 18:00:00,50876.8604571708
17-Jun-2018 19:00:00,50054.0200522679
17-Jun-2018 20:00:00,50219.7779733618
17-Jun-2018 21:00:00,47041.1665508578
17-Jun-2018 22:00:00,44099.4977813859
17-Jun-2018 23:00:00,42506.0028824198
18-Jun-2018 00:00:00,41519.0646721358
18-Jun-2018 01:00:00,41626.2271502848
18-Jun-2018 02:00:00,43015.5251157463
18-Jun-2018 03:00:00,46847.5316855065
18-Jun-2018 04:00:00,56025.0485460609
18-Jun-2018 05:00:00,62637.1665757121
18-Jun-2018 06:00:00,66389.2883431232
18-Jun-2018 07:00:00,67677.3304000307
18-Jun-2018 08:00:00,69093.0130508058
18-Jun-2018 09:00:00,70390.6052655607
18-Jun-2018 10:00:00,69219.3451587131
18-Jun-2018 11:00:00,68634.4732243339
18-Jun-2018 12:00:00,67661.8298710642
18-Jun-2018 13:00:00,66970.0051058504
18-Jun-2018 14:00:00,65506.6827041799
18-Jun-2018 15:00:00,66158.3962079331
18-Jun-2018 16:00:00,65858.711228698
18-Jun-2018 17:00:00,64529.6358397554
18-Jun-2018 18:00:00,62039.8079852338
18-Jun-2018 19:00:00,59271.388022877
18-Jun-2018 20:00:00,56117.5580440406
18-Jun-2018 21:00:00,52378.3701524923
18-Jun-2018 22:00:00,48897.2716387324
18-Jun-2018 23:00:00,47230.24860975
19-Jun-2018 00:00:00,45897.5756463204
19-Jun-2018 01:00:00,45829.5661458356
19-Jun-2018 02:00:00,46750.6741399999
19-Jun-2018 03:00:00,49731.0031510824
19-Jun-2018 04:00:00,57590.6472739267
19-Jun-2018 05:00:00,63595.5684609469
19-Jun-2018 06:00:00,67110.1420199382
19-Jun-2018 07:00:00,68085.528969242
19-Jun-2018 08:00:00,69339.787551189
19-Jun-2018 09:00:00,70625.3947347124
19-Jun-2018 10:00:00,69803.2212224235
19-Jun-2018 11:00:00,69317.9261556003
19-Jun-2018 12:00:00,68476.6226742501
19-Jun-2018 13:00:00,68160.9169660025
19-Jun-2018 14:00:00,66621.5622685736
19-Jun-2018 15:00:00,66264.9480921453
19-Jun-2018 16:00:00,65460.1365219293
19-Jun-2018 17:00:00,64503.3597249187
19-Jun-2018 18:00:00,62283.777873888
19-Jun-2018 19:00:00,59763.1970350869
19-Jun-2018 20:00:00,56623.2088629061
19-Jun-2018 21:00:00,52253.096293175
19-Jun-2018 22:00:00,49145.7911361254
19-Jun-2018 23:00:00,47263.7699709369
20-Jun-2018 00:00:00,45974.2980661788
20-Jun-2018 01:00:00,46096.1472343359
20-Jun-2018 02:00:00,47109.8775077331
20-Jun-2018 03:00:00,50035.9273304394
20-Jun-2018 04:00:00,58330.713768928
20-Jun-2018 05:00:00,64146.8967370652
20-Jun-2018 06:00:00,66992.0921585839
20-Jun-2018 07:00:00,68097.991361165
20-Jun-2018 08:00:00,69775.3440324546
20-Jun-2018 09:00:00,70796.5023917023
20-Jun-2018 10:00:00,70051.4677621636
20-Jun-2018 11:00:00,69334.0338579809
20-Jun-2018 12:00:00,68256.8539508159
20-Jun-2018 13:00:00,67434.5409581527
20-Jun-2018 14:00:00,66149.1730590296
20-Jun-2018 15:00:00,65857.1241312281
20-Jun-2018 16:00:00,65026.7269150116
20-Jun-2018 17:00:00,64089.3644428435
20-Jun-2018 18:00:00,61667.3835774828
20-Jun-2018 19:00:00,59163.6152616682
20-Jun-2018 20:00:00,56621.7282372782
20-Jun-2018 21:00:00,52249.0071045479
20-Jun-2018 22:00:00,49600.6824989052
20-Jun-2018 23:00:00,47578.494197362
21-Jun-2018 00:00:00,46716.1459603035
21-Jun-2018 01:00:00,46697.6340353699
21-Jun-2018 02:00:00,47685.3120287826
21-Jun-2018 03:00:00,50876.1829716079
21-Jun-2018 04:00:00,59130.788872425
21-Jun-2018 05:00:00,65122.6730061516
21-Jun-2018 06:00:00,68173.6068081585
21-Jun-2018 07:00:00,69264.9362158676
21-Jun-2018 08:00:00,71053.1432937559
21-Jun-2018 09:00:00,72017.5794550584
21-Jun-2018 10:00:00,71169.870970612
21-Jun-2018 11:00:00,70353.1854478677
21-Jun-2018 12:00:00,69580.5910046345
21-Jun-2018 13:00:00,68914.0581213367
21-Jun-2018 14:00:00,67545.8249866468
21-Jun-2018 15:00:00,66863.8905819187
21-Jun-2018 16:00:00,65798.5132519735
21-Jun-2018 17:00:00,64689.2420141018
21-Jun-2018 18:00:00,61958.0164554794
21-Jun-2018 19:00:00,59298.561515908
21-Jun-2018 20:00:00,56884.6432158772
21-Jun-2018 21:00:00,52396.0081494912
21-Jun-2018 22:00:00,50254.2233331049
21-Jun-2018 23:00:00,48010.6874143926
22-Jun-2018 00:00:00,46816.1212200939
22-Jun-2018 01:00:00,46815.5272304898
22-Jun-2018 02:00:00,47852.5282823827
22-Jun-2018 03:00:00,50567.4357256378
22-Jun-2018 04:00:00,58218.174006562
22-Jun-2018 05:00:00,64465.036235929
22-Jun-2018 06:00:00,68135.7028737951
22-Jun-2018 07:00:00,69465.2115244305
22-Jun-2018 08:00:00,70725.6013626788
22-Jun-2018 09:00:00,72018.0810723368
22-Jun-2018 10:00:00,71316.8204807882
22-Jun-2018 11:00:00,69984.8109481528
22-Jun-2018 12:00:00,68517.2710115542
22-Jun-2018 13:00:00,67683.3592397202
22-Jun-2018 14:00:00,66493.9539920103
22-Jun-2018 15:00:00,65952.8647766376
22-Jun-2018 16:00:00,65086.5007136206
22-Jun-2018 17:00:00,63594.7694477207
22-Jun-2018 18:00:00,60575.3030819817
22-Jun-2018 19:00:00,57668.8505985725
22-Jun-2018 20:00:00,55662.1126595471
22-Jun-2018 21:00:00,51922.9794670032
22-Jun-2018 22:00:00,47675.4752038841
22-Jun-2018 23:00:00,45659.8361425326
23-Jun-2018 00:00:00,43674.0924123359
23-Jun-2018 01:00:00,43160.7482932554
23-Jun-2018 02:00:00,43153.2003506228
23-Jun-2018 03:00:00,43256.1601946177
23-Jun-2018 04:00:00,44903.1605131181
23-Jun-2018 05:00:00,48221.3918813016
23-Jun-2018 06:00:00,52255.9683665293
23-Jun-2018 07:00:00,55244.47181722
23-Jun-2018 08:00:00,56879.9387098522
23-Jun-2018 09:00:00,57827.9738718904
23-Jun-2018 10:00:00,57015.1780604518
23-Jun-2018 11:00:00,55027.2069887754
23-Jun-2018 12:00:00,53493.8761697043
23-Jun-2018 13:00:00,53120.2134538785
23-Jun-2018 14:00:00,52960.1284935431
23-Jun-2018 15:00:00,53324.8094403377
23-Jun-2018 16:00:00,53490.3186462561
23-Jun-2018 17:00:00,52864.431961964
23-Jun-2018 18:00:00,50769.9501614998
23-Jun-2018 19:00:00,48798.2137478664
23-Jun-2018 20:00:00,47616.3309072337
23-Jun-2018 21:00:00,44332.3719722789
23-Jun-2018 22:00:00,41296.0477731798
23-Jun-2018 23:00:00,39213.8906510246
24-Jun-2018 00:00:00,37944.2033181018
24-Jun-2018 01:00:00,37566.0965523125
24-Jun-2018 02:00:00,37467.7768801449
24-Jun-2018 03:00:00,37201.4494045968
24-Jun-2018 04:00:00,38034.3378219745
24-Jun-2018 05:00:00,40443.1733542496
24-Jun-2018 06:00:00,44221.6964141734
24-Jun-2018 07:00:00,47552.8830924159
24-Jun-2018 08:00:00,50499.7620386408
24-Jun-2018 09:00:00,52787.0126202698
24-Jun-2018 10:00:00,52739.2020475724
24-Jun-2018 11:00:00,50844.2492948129
24-Jun-2018 12:00:00,49480.7679121571
24-Jun-2018 13:00:00,48978.5685365381
24-Jun-2018 14:00:00,48784.0501977749
24-Jun-2018 15:00:00,49340.5907374752
24-Jun-2018 16:00:00,50165.4844351824
24-Jun-2018 17:00:00,50546.6224632523
24-Jun-2018 18:00:00,49582.2203916087
24-Jun-2018 19:00:00,48733.095069537
24-Jun-2018 20:00:00,48896.4238466657
24-Jun-2018 21:00:00,45913.8891357812
24-Jun-2018 22:00:00,43571.2438031196
24-Jun-2018 23:00:00,41815.2202913107
25-Jun-2018 00:00:00,41105.120676825
25-Jun-2018 01:00:00,41360.3300221024
25-Jun-2018 02:00:00,42742.0385917784
25-Jun-2018 03:00:00,46515.1539341942
25-Jun-2018 04:00:00,55713.1827666735
25-Jun-2018 05:00:00,62122.7708747839
25-Jun-2018 06:00:00,65981.7823978493
25-Jun-2018 07:00:00,67530.6214161508
25-Jun-2018 08:00:00,69227.379750246
25-Jun-2018 09:00:00,70848.2761142422
25-Jun-2018 10:00:00,69742.1921941004
25-Jun-2018 11:00:00,69391.0205191118
25-Jun-2018 12:00:00,68132.1301773429
25-Jun-2018 13:00:00,67214.6613136887
25-Jun-2018 14:00:00,65538.8159571778
25-Jun-2018 15:00:00,65704.7716098881
25-Jun-2018 16:00:00,65338.7516822213
25-Jun-2018 17:00:00,64025.0990927681
25-Jun-2018 18:00:00,61408.0434488438
25-Jun-2018 19:00:00,58357.9675408953
25-Jun-2018 20:00:00,55479.2929214641
25-Jun-2018 21:00:00,51732.1100115753
25-Jun-2018 22:00:00,49435.561220264
25-Jun-2018 23:00:00,47628.0755997436
26-Jun-2018 00:00:00,46439.2180586118
26-Jun-2018 01:00:00,46563.8605657831
26-Jun-2018 02:00:00,47464.9618780544
26-Jun-2018 03:00:00,50154.5936230385
26-Jun-2018 04:00:00,57773.2773855289
26-Jun-2018 05:00:00,63422.5368604976
26-Jun-2018 06:00:00,66731.1938590179
26-Jun-2018 07:00:00,67848.9795072784
26-Jun-2018 08:00:00,69202.8665772052
26-Jun-2018 09:00:00,70798.005590107
26-Jun-2018 10:00:00,69931.4214302863
26-Jun-2018 11:00:00,69547.1708001424
26-Jun-2018 12:00:00,68542.8930211695
26-Jun-2018 13:00:00,67871.2622188367
26-Jun-2018 14:00:00,66407.4788324007
26-Jun-2018 15:00:00,66112.2566974462
26-Jun-2018 16:00:00,65606.0196362815
26-Jun-2018 17:00:00,64611.7693831247
26-Jun-2018 18:00:00,62229.2073745682
26-Jun-2018 19:00:00,59467.264485753
26-Jun-2018 20:00:00,56762.6075982084
26-Jun-2018 21:00:00,52255.2821504825
26-Jun-2018 22:00:00,49058.3882980503
26-Jun-2018 23:00:00,47112.3434344695
27-Jun-2018 00:00:00,45701.7168000035
27-Jun-2018 01:00:00,45838.0998635198
27-Jun-2018 02:00:00,46838.611748434
27-Jun-2018 03:00:00,49586.1048675376
27-Jun-2018 04:00:00,57386.5916587488
27-Jun-2018 05:00:00,63339.8133497032
27-Jun-2018 06:00:00,66590.0105244421
27-Jun-2018 07:00:00,67867.902539579
27-Jun-2018 08:00:00,69278.5163799955
27-Jun-2018 09:00:00,70661.1497422756
27-Jun-2018 10:00:00,69829.8533452968
27-Jun-2018 11:00:00,69408.6252792027
27-Jun-2018 12:00:00,68235.8010142906
27-Jun-2018 13:00:00,67352.9524045095
27-Jun-2018 14:00:00,66042.3542690038
27-Jun-2018 15:00:00,65668.3133499007
27-Jun-2018 16:00:00,65249.3929744786
27-Jun-2018 17:00:00,64123.3951646705
27-Jun-2018 18:00:00,61776.9563965075
27-Jun-2018 19:00:00,58956.8262104398
27-Jun-2018 20:00:00,56544.456943915
27-Jun-2018 21:00:00,52226.8307657455
27-Jun-2018 22:00:00,48106.4946660146
27-Jun-2018 23:00:00,46155.660762935
28-Jun-2018 00:00:00,45164.3427726512
28-Jun-2018 01:00:00,45128.6336308134
28-Jun-2018 02:00:00,45893.0038592428
28-Jun-2018 03:00:00,48610.7137768242
28-Jun-2018 04:00:00,56228.1823265257
28-Jun-2018 05:00:00,62741.1463473134
28-Jun-2018 06:00:00,66258.5051418583
28-Jun-2018 07:00:00,67438.0296507454
28-Jun-2018 08:00:00,68920.8034202976
28-Jun-2018 09:00:00,70033.4593668907
28-Jun-2018 10:00:00,69534.5169301444
28-Jun-2018 11:00:00,68752.0882131625
28-Jun-2018 12:00:00,67630.2554565507
28-Jun-2018 13:00:00,66689.2803473119
28-Jun-2018 14:00:00,65268.6364721057
28-Jun-2018 15:00:00,64643.3308382485
28-Jun-2018 16:00:00,64152.1439881469
28-Jun-2018 17:00:00,63303.1450448438
28-Jun-2018 18:00:00,60700.1652748602
28-Jun-2018 19:00:00,57921.9269839767
28-Jun-2018 20:00:00,55770.0271570256
28-Jun-2018 21:00:00,51394.5036462211
28-Jun-2018 22:00:00,47948.5026591887
28-Jun-2018 23:00:00,45834.4693173282
29-Jun-2018 00:00:00,44835.9036243753
29-Jun-2018 01:00:00,44896.4676693418
29-Jun-2018 02:00:00,45696.0444404623
29-Jun-2018 03:00:00,48488.4184418487
29-Jun-2018 04:00:00,55898.157237156
29-Jun-2018 05:00:00,62259.0550553008
29-Jun-2018 06:00:00,65629.3075369259
29-Jun-2018 07:00:00,66745.604214708
29-Jun-2018 08:00:00,68032.2979482508
29-Jun-2018 09:00:00,68774.0297775965
29-Jun-2018 10:00:00,68053.2624109332
29-Jun-2018 11:00:00,66698.557692399
29-Jun-2018 12:00:00,65186.5389544056
29-Jun-2018 13:00:00,63882.4656604613
29-Jun-2018 14:00:00,62764.9049787156
29-Jun-2018 15:00:00,62375.8530332183
29-Jun-2018 16:00:00,61568.5103040835
29-Jun-2018 17:00:00,60472.2343295405
29-Jun-2018 18:00:00,57763.4532005881
29-Jun-2018 19:00:00,54910.0890319539
29-Jun-2018 20:00:00,53272.7601900322
29-Jun-2018 21:00:00,49364.2185346768
29-Jun-2018 22:00:00,46723.1687012378
29-Jun-2018 23:00:00,44763.1494171154
30-Jun-2018 00:00:00,43676.7706680481
30-Jun-2018 01:00:00,43202.693005421
30-Jun-2018 02:00:00,43005.880413746
30-Jun-2018 03:00:00,43043.4736866699
30-Jun-2018 04:00:00,45057.0070955683
30-Jun-2018 05:00:00,48427.0933213169
30-Jun-2018 06:00:00,52376.343734824
30-Jun-2018 07:00:00,55383.3096671572
30-Jun-2018 08:00:00,57618.1219030319
30-Jun-2018 09:00:00,58581.1172352644
30-Jun-2018 10:00:00,57659.647744874
30-Jun-2018 11:00:00,55882.3431140783
30-Jun-2018 12:00:00,54243.0440603681
30-Jun-2018 13:00:00,53280.8341426839
30-Jun-2018 14:00:00,53039.7715068932
30-Jun-2018 15:00:00,53564.0845605526
30-Jun-2018 16:00:00,53660.7604168274
30-Jun-2018 17:00:00,52847.5175392793
30-Jun-2018 18:00:00,50411.654988509
30-Jun-2018 19:00:00,48334.7234201797
30-Jun-2018 20:00:00,47765.0898566739
30-Jun-2018 21:00:00,44692.0798430256
30-Jun-2018 22:00:00,42544.6569886258
30-Jun-2018 23:00:00,40596.0238540704
01-Jul-2018 00:00:00,39243.9656851498
01-Jul-2018 01:00:00,38778.4884102034
01-Jul-2018 02:00:00,38517.6281055507
01-Jul-2018 03:00:00,37934.3595340949
01-Jul-2018 04:00:00,38571.2934397791
01-Jul-2018 05:00:00,40624.4024071725
01-Jul-2018 06:00:00,44307.4533825234
01-Jul-2018 07:00:00,47726.2050625713
01-Jul-2018 08:00:00,50317.04254753
01-Jul-2018 09:00:00,52667.0096686895
01-Jul-2018 10:00:00,52417.8865449574
01-Jul-2018 11:00:00,50928.5337739033
01-Jul-2018 12:00:00,49865.6959652749
01-Jul-2018 13:00:00,49127.370033548
01-Jul-2018 14:00:00,48771.3285625298
01-Jul-2018 15:00:00,49643.6734721231
01-Jul-2018 16:00:00,50901.9055334857
01-Jul-2018 17:00:00,51148.9651820461
01-Jul-2018 18:00:00,50353.7112569236
01-Jul-2018 19:00:00,49514.9129407249
01-Jul-2018 20:00:00,49525.2548775672
01-Jul-2018 21:00:00,46539.2882264672
01-Jul-2018 22:00:00,43731.4079080525
01-Jul-2018 23:00:00,42064.7849111751
02-Jul-2018 00:00:00,41152.943069369
02-Jul-2018 01:00:00,41404.2384251171
02-Jul-2018 02:00:00,42755.8657569266
02-Jul-2018 03:00:00,46253.6590628613
02-Jul-2018 04:00:00,55295.273767091
02-Jul-2018 05:00:00,61771.3506973152
02-Jul-2018 06:00:00,65259.0406339517
02-Jul-2018 07:00:00,66475.2383186584
02-Jul-2018 08:00:00,67982.7679701521
02-Jul-2018 09:00:00,69716.9717305763
02-Jul-2018 10:00:00,68630.9569438299
02-Jul-2018 11:00:00,68382.2786168386
02-Jul-2018 12:00:00,67559.5134332145
02-Jul-2018 13:00:00,66682.7308491714
02-Jul-2018 14:00:00,65122.5736564701
02-Jul-2018 15:00:00,65010.9339218487
02-Jul-2018 16:00:00,64767.5159713782
02-Jul-2018 17:00:00,63562.5167312838
02-Jul-2018 18:00:00,61316.8402386152
02-Jul-2018 19:00:00,58322.116561715
02-Jul-2018 20:00:00,55575.4826649683
02-Jul-2018 21:00:00,51817.2378723228
02-Jul-2018 22:00:00,49244.5579458193
02-Jul-2018 23:00:00,47332.9737622597
03-Jul-2018 00:00:00,46348.5948911143
03-Jul-2018 01:00:00,46420.115102434
03-Jul-2018 02:00:00,47410.1557387384
03-Jul-2018 03:00:00,50014.7418178962
03-Jul-2018 04:00:00,57493.9342032588
03-Jul-2018 05:00:00,63187.3767592523
03-Jul-2018 06:00:00,66406.3218857693
03-Jul-2018 07:00:00,67579.1731316682
03-Jul-2018 08:00:00,68917.802238476
03-Jul-2018 09:00:00,70511.245580181
03-Jul-2018 10:00:00,69684.5267605195
03-Jul-2018 11:00:00,69293.1444667866
03-Jul-2018 12:00:00,68448.5170691096
03-Jul-2018 13:00:00,67884.5975202251
03-Jul-2018 14:00:00,66653.3143476895
03-Jul-2018 15:00:00,65976.3007438836
03-Jul-2018 16:00:00,65392.7123672387
03-Jul-2018 17:00:00,64459.7008749002
03-Jul-2018 18:00:00,62248.6512047077
03-Jul-2018 19:00:00,59478.0222360823
03-Jul-2018 20:00:00,56778.0845836356
03-Jul-2018 21:00:00,52525.5353437861
03-Jul-2018 22:00:00,50124.6754285549
03-Jul-2018 23:00:00,47891.102173257
04-Jul-2018 00:00:00,46027.5009923788
04-Jul-2018 01:00:00,46067.373609915
04-Jul-2018 02:00:00,46954.6316052094
04-Jul-2018 03:00:00,49712.4030733046
04-Jul-2018 04:00:00,57613.8757004196
04-Jul-2018 05:00:00,63761.9590992036
04-Jul-2018 06:00:00,67057.644304224
04-Jul-2018 07:00:00,68209.4667483019
04-Jul-2018 08:00:00,69511.2783739693
04-Jul-2018 09:00:00,70739.0866769702
04-Jul-2018 10:00:00,70443.4170559099
04-Jul-2018 11:00:00,69905.9552484038
04-Jul-2018 12:00:00,68564.8449740034
04-Jul-2018 13:00:00,67378.1542090935
04-Jul-2018 14:00:00,65926.7539455384
04-Jul-2018 15:00:00,65333.9313047093
04-Jul-2018 16:00:00,64874.6634620139
04-Jul-2018 17:00:00,64052.5223442452
04-Jul-2018 18:00:00,61816.498783281
04-Jul-2018 19:00:00,58955.29765117
04-Jul-2018 20:00:00,57037.7702489257
04-Jul-2018 21:00:00,52814.7509283242
04-Jul-2018 22:00:00,50183.1771131804
04-Jul-2018 23:00:00,48069.0726486918
05-Jul-2018 00:00:00,46939.1165126434
05-Jul-2018 01:00:00,46945.5480137309
05-Jul-2018 02:00:00,47571.9245280868
05-Jul-2018 03:00:00,50155.4085149548
05-Jul-2018 04:00:00,57599.1952477107
05-Jul-2018 05:00:00,63764.4710032692
05-Jul-2018 06:00:00,67294.6507245303
05-Jul-2018 07:00:00,68690.9996822877
05-Jul-2018 08:00:00,69854.9075017079
05-Jul-2018 09:00:00,70941.6612888638
05-Jul-2018 10:00:00,70467.1423805573
05-Jul-2018 11:00:00,69944.369138847
05-Jul-2018 12:00:00,69013.2833608418
05-Jul-2018 13:00:00,68171.2668323309
05-Jul-2018 14:00:00,66975.5001066039
05-Jul-2018 15:00:00,66224.4560476485
05-Jul-2018 16:00:00,65407.1528095188
05-Jul-2018 17:00:00,64565.4062004252
05-Jul-2018 18:00:00,61755.3448397686
05-Jul-2018 19:00:00,59195.7746547695
05-Jul-2018 20:00:00,56903.1280908685
05-Jul-2018 21:00:00,52820.5423000399
05-Jul-2018 22:00:00,49631.4146740303
05-Jul-2018 23:00:00,47361.0966672837
06-Jul-2018 00:00:00,46113.7258898878
06-Jul-2018 01:00:00,46219.9493856294
06-Jul-2018 02:00:00,47074.8619410435
06-Jul-2018 03:00:00,49677.1394371548
06-Jul-2018 04:00:00,57215.0453747402
06-Jul-2018 05:00:00,63039.9526983722
06-Jul-2018 06:00:00,66004.175736619
06-Jul-2018 07:00:00,67341.1153579585
06-Jul-2018 08:00:00,68272.4812582942
06-Jul-2018 09:00:00,69311.9095197573
06-Jul-2018 10:00:00,69022.4750786342
06-Jul-2018 11:00:00,67908.1004341183
06-Jul-2018 12:00:00,66482.507026152
06-Jul-2018 13:00:00,65340.8187074227
06-Jul-2018 14:00:00,64197.291859351
06-Jul-2018 15:00:00,63676.6667186481
06-Jul-2018 16:00:00,62840.8935526509
06-Jul-2018 17:00:00,61524.0839059851
06-Jul-2018 18:00:00,58626.9814849447
06-Jul-2018 19:00:00,56127.3927006689
06-Jul-2018 20:00:00,54284.2126290136
06-Jul-2018 21:00:00,50740.8310765808
06-Jul-2018 22:00:00,48433.6504134191
06-Jul-2018 23:00:00,46275.519251784
07-Jul-2018 00:00:00,44966.3421345484
07-Jul-2018 01:00:00,44332.4509622536
07-Jul-2018 02:00:00,44195.7898088424
07-Jul-2018 03:00:00,43953.070068258
07-Jul-2018 04:00:00,45438.6266528287
07-Jul-2018 05:00:00,49001.058049842
07-Jul-2018 06:00:00,52923.2693153587
07-Jul-2018 07:00:00,56270.1312179931
07-Jul-2018 08:00:00,57575.0413741662
07-Jul-2018 09:00:00,58302.5268798162
07-Jul-2018 10:00:00,57827.5004642739
07-Jul-2018 11:00:00,56176.5290267641
07-Jul-2018 12:00:00,54772.6439447118
07-Jul-2018 13:00:00,54139.8605133658
07-Jul-2018 14:00:00,54095.6563862065
07-Jul-2018 15:00:00,54349.5387201994
07-Jul-2018 16:00:00,54269.3646250724
07-Jul-2018 17:00:00,53335.5338479309
07-Jul-2018 18:00:00,51420.7940562176
07-Jul-2018 19:00:00,49408.4754209082
07-Jul-2018 20:00:00,48871.1671736768
07-Jul-2018 21:00:00,46419.0057326278
07-Jul-2018 22:00:00,42564.399882868
07-Jul-2018 23:00:00,40524.795993033
08-Jul-2018 00:00:00,38899.7154554487
08-Jul-2018 01:00:00,38317.6099070203
08-Jul-2018 02:00:00,38058.9943693501
08-Jul-2018 03:00:00,37706.4317597925
08-Jul-2018 04:00:00,38222.9185256307
08-Jul-2018 05:00:00,40621.4449928735
08-Jul-2018 06:00:00,44021.4175199969
08-Jul-2018 07:00:00,47571.1256143521
08-Jul-2018 08:00:00,50129.3776867075
08-Jul-2018 09:00:00,51961.5500521283
08-Jul-2018 10:00:00,52221.4191092882
08-Jul-2018 11:00:00,50574.234981126
08-Jul-2018 12:00:00,49214.1824477619
08-Jul-2018 13:00:00,48474.7942857822
08-Jul-2018 14:00:00,48294.2079209645
08-Jul-2018 15:00:00,49099.1947614287
08-Jul-2018 16:00:00,50114.3075849321
08-Jul-2018 17:00:00,50505.3641869583
08-Jul-2018 18:00:00,49551.5838130679
08-Jul-2018 19:00:00,48631.8861979322
08-Jul-2018 20:00:00,49303.3115178942
08-Jul-2018 21:00:00,46553.2911551774
08-Jul-2018 22:00:00,43970.3829708786
08-Jul-2018 23:00:00,42210.8119188937
09-Jul-2018 00:00:00,41254.6806026249
09-Jul-2018 01:00:00,41368.4283215849
09-Jul-2018 02:00:00,42520.3669545064
09-Jul-2018 03:00:00,46020.0547397934
09-Jul-2018 04:00:00,54902.9770763595
09-Jul-2018 05:00:00,61587.5123100014
09-Jul-2018 06:00:00,65145.3066743891
09-Jul-2018 07:00:00,66567.9797229324
09-Jul-2018 08:00:00,68092.5174951348
09-Jul-2018 09:00:00,69721.6859938924
09-Jul-2018 10:00:00,69052.7351709272
09-Jul-2018 11:00:00,68539.5641342009
09-Jul-2018 12:00:00,67505.5701669956
09-Jul-2018 13:00:00,66423.1035300108
09-Jul-2018 14:00:00,64887.2785100058
09-Jul-2018 15:00:00,64919.7386916702
09-Jul-2018 16:00:00,64510.4099383525
09-Jul-2018 17:00:00,63312.3079545799
09-Jul-2018 18:00:00,60973.9539505712
09-Jul-2018 19:00:00,57908.2925813522
09-Jul-2018 20:00:00,55409.1465112893
09-Jul-2018 21:00:00,51661.3195709788
09-Jul-2018 22:00:00,48917.5134218947
09-Jul-2018 23:00:00,46869.8850918822
10-Jul-2018 00:00:00,45421.7183568494
10-Jul-2018 01:00:00,45575.875380053
10-Jul-2018 02:00:00,46475.3473423107
10-Jul-2018 03:00:00,49044.7152079237
10-Jul-2018 04:00:00,56893.9366358658
