timevec_all_forecasts,ImprLoadforecast
15-Jul-2017 17:00:00,50951.3148362372
15-Jul-2017 18:00:00,48525.4319551628
15-Jul-2017 19:00:00,46793.1605039474
15-Jul-2017 20:00:00,46405.9326191707
15-Jul-2017 21:00:00,43400.6585231281
15-Jul-2017 22:00:00,41184.4652995763
15-Jul-2017 23:00:00,39252.4644188869
16-Jul-2017 00:00:00,37789.3623556964
16-Jul-2017 01:00:00,37069.6845009225
16-Jul-2017 02:00:00,36818.6944584068
16-Jul-2017 03:00:00,36656.9511462452
16-Jul-2017 04:00:00,37114.8343996728
16-Jul-2017 05:00:00,39320.4702676868
16-Jul-2017 06:00:00,42708.6549962802
16-Jul-2017 07:00:00,46118.1404899878
16-Jul-2017 08:00:00,48582.1342681544
16-Jul-2017 09:00:00,50915.1430132707
16-Jul-2017 10:00:00,50922.9316284781
16-Jul-2017 11:00:00,48994.1188555859
16-Jul-2017 12:00:00,47644.8599929391
16-Jul-2017 13:00:00,47134.1849977447
16-Jul-2017 14:00:00,46912.4383781553
16-Jul-2017 15:00:00,47772.8007758937
16-Jul-2017 16:00:00,49268.8494148108
16-Jul-2017 17:00:00,49402.822185179
16-Jul-2017 18:00:00,48533.6929777938
16-Jul-2017 19:00:00,47854.8386208513
16-Jul-2017 20:00:00,48418.5197973808
16-Jul-2017 21:00:00,45535.1910653532
16-Jul-2017 22:00:00,42903.6516783014
16-Jul-2017 23:00:00,41175.0941865608
17-Jul-2017 00:00:00,39801.0338463933
17-Jul-2017 01:00:00,40061.4219776509
17-Jul-2017 02:00:00,41676.7250251844
17-Jul-2017 03:00:00,45634.778923286
17-Jul-2017 04:00:00,54212.8364047214
17-Jul-2017 05:00:00,61157.692917859
17-Jul-2017 06:00:00,64979.8633010394
17-Jul-2017 07:00:00,66250.6909418923
17-Jul-2017 08:00:00,67991.9841148178
17-Jul-2017 09:00:00,69106.9311503622
17-Jul-2017 10:00:00,68187.3927032082
17-Jul-2017 11:00:00,67671.2043955296
17-Jul-2017 12:00:00,66661.6581742384
17-Jul-2017 13:00:00,65824.8447991238
17-Jul-2017 14:00:00,64114.025186521
17-Jul-2017 15:00:00,63948.8995517947
17-Jul-2017 16:00:00,63316.773891986
17-Jul-2017 17:00:00,62288.2407874989
17-Jul-2017 18:00:00,59830.1681332149
17-Jul-2017 19:00:00,57281.8563075644
17-Jul-2017 20:00:00,54276.0199221883
17-Jul-2017 21:00:00,50413.5227822538
17-Jul-2017 22:00:00,47872.1025053673
17-Jul-2017 23:00:00,45974.7186602657
18-Jul-2017 00:00:00,45060.1501347062
18-Jul-2017 01:00:00,45133.64818395
18-Jul-2017 02:00:00,46263.3862487293
18-Jul-2017 03:00:00,49143.4859083923
18-Jul-2017 04:00:00,56401.9302226134
18-Jul-2017 05:00:00,63090.4706504232
18-Jul-2017 06:00:00,66726.385802678
18-Jul-2017 07:00:00,68109.0640771594
18-Jul-2017 08:00:00,69709.5208044124
18-Jul-2017 09:00:00,70544.2279874233
18-Jul-2017 10:00:00,70153.8522280888
18-Jul-2017 11:00:00,69396.4228670861
18-Jul-2017 12:00:00,67989.2968325237
18-Jul-2017 13:00:00,67020.8980120564
18-Jul-2017 14:00:00,65534.2380101933
18-Jul-2017 15:00:00,64924.9229177231
18-Jul-2017 16:00:00,63964.7891734616
18-Jul-2017 17:00:00,62940.0167958591
18-Jul-2017 18:00:00,60430.313017148
18-Jul-2017 19:00:00,58184.5286566087
18-Jul-2017 20:00:00,55774.0637538856
18-Jul-2017 21:00:00,51377.5110395765
18-Jul-2017 22:00:00,47862.0309020564
18-Jul-2017 23:00:00,46059.0078302563
19-Jul-2017 00:00:00,44590.6419329233
19-Jul-2017 01:00:00,44646.0773985069
19-Jul-2017 02:00:00,45741.3739823428
19-Jul-2017 03:00:00,48440.6587273847
19-Jul-2017 04:00:00,55673.5245950916
19-Jul-2017 05:00:00,61962.9279486636
19-Jul-2017 06:00:00,65331.7201894581
19-Jul-2017 07:00:00,66513.2370005875
19-Jul-2017 08:00:00,67909.0176071052
19-Jul-2017 09:00:00,69132.3580330335
19-Jul-2017 10:00:00,68626.1150090326
19-Jul-2017 11:00:00,67893.667797634
19-Jul-2017 12:00:00,66685.4787172255
19-Jul-2017 13:00:00,65600.7282940941
19-Jul-2017 14:00:00,64301.1979334674
19-Jul-2017 15:00:00,63636.7586114071
19-Jul-2017 16:00:00,62990.7368115207
19-Jul-2017 17:00:00,62033.1981179629
19-Jul-2017 18:00:00,59429.3435232355
19-Jul-2017 19:00:00,57225.2883418752
19-Jul-2017 20:00:00,54949.0453163763
19-Jul-2017 21:00:00,50758.0398259874
19-Jul-2017 22:00:00,48584.6519429045
19-Jul-2017 23:00:00,46478.9791964935
20-Jul-2017 00:00:00,45451.5106648166
20-Jul-2017 01:00:00,45391.4679259768
20-Jul-2017 02:00:00,46286.4951949403
20-Jul-2017 03:00:00,49182.8064454556
20-Jul-2017 04:00:00,56261.5156645882
20-Jul-2017 05:00:00,61880.8007452685
20-Jul-2017 06:00:00,64974.4087883667
20-Jul-2017 07:00:00,66094.45801208
20-Jul-2017 08:00:00,67662.7055421111
20-Jul-2017 09:00:00,69077.8071454076
20-Jul-2017 10:00:00,68929.8590008049
20-Jul-2017 11:00:00,68021.8904019587
20-Jul-2017 12:00:00,67028.2767665322
20-Jul-2017 13:00:00,66098.8312861344
20-Jul-2017 14:00:00,64843.3947534958
20-Jul-2017 15:00:00,64060.730895179
20-Jul-2017 16:00:00,62938.2596346683
20-Jul-2017 17:00:00,61954.6720252073
20-Jul-2017 18:00:00,59568.0660978055
20-Jul-2017 19:00:00,57347.3973886217
20-Jul-2017 20:00:00,55292.084683606
20-Jul-2017 21:00:00,51196.6781621474
20-Jul-2017 22:00:00,48065.387362385
20-Jul-2017 23:00:00,46160.2126919154
21-Jul-2017 00:00:00,44974.9570550742
21-Jul-2017 01:00:00,44915.2267355147
21-Jul-2017 02:00:00,45760.4463451364
21-Jul-2017 03:00:00,48465.4464679877
21-Jul-2017 04:00:00,55046.0870095456
21-Jul-2017 05:00:00,61249.6380881871
21-Jul-2017 06:00:00,64590.2517705611
21-Jul-2017 07:00:00,65807.5223052848
21-Jul-2017 08:00:00,67620.3298004847
21-Jul-2017 09:00:00,68632.8770265714
21-Jul-2017 10:00:00,68000.0395696569
21-Jul-2017 11:00:00,66271.4553541968
21-Jul-2017 12:00:00,64811.9264023794
21-Jul-2017 13:00:00,63686.0503905065
21-Jul-2017 14:00:00,63046.3431519324
21-Jul-2017 15:00:00,62351.0704105686
21-Jul-2017 16:00:00,60796.4339652041
21-Jul-2017 17:00:00,60186.8621721883
21-Jul-2017 18:00:00,57748.0901421899
21-Jul-2017 19:00:00,55063.0287838154
21-Jul-2017 20:00:00,52946.9554844307
21-Jul-2017 21:00:00,49249.4457961479
21-Jul-2017 22:00:00,45199.5759593034
21-Jul-2017 23:00:00,43364.7043450176
22-Jul-2017 00:00:00,41584.9301853025
22-Jul-2017 01:00:00,40982.3860252557
22-Jul-2017 02:00:00,40805.8219787463
22-Jul-2017 03:00:00,40709.3407556691
22-Jul-2017 04:00:00,41953.5789448439
22-Jul-2017 05:00:00,44842.3299228294
22-Jul-2017 06:00:00,48961.4928644491
22-Jul-2017 07:00:00,52291.3701310503
22-Jul-2017 08:00:00,54345.1960033112
22-Jul-2017 09:00:00,55261.2333908065
22-Jul-2017 10:00:00,54136.5173587662
22-Jul-2017 11:00:00,52105.4630883731
22-Jul-2017 12:00:00,50481.4258609027
22-Jul-2017 13:00:00,49772.6223714401
22-Jul-2017 14:00:00,49313.9250643895
22-Jul-2017 15:00:00,49622.1956909826
22-Jul-2017 16:00:00,50214.3261304784
22-Jul-2017 17:00:00,49449.1637650496
22-Jul-2017 18:00:00,47071.1711578007
22-Jul-2017 19:00:00,45664.5239427083
22-Jul-2017 20:00:00,45275.018231123
22-Jul-2017 21:00:00,42381.568213383
22-Jul-2017 22:00:00,39439.5974725007
22-Jul-2017 23:00:00,37770.8429607053
23-Jul-2017 00:00:00,37172.075419748
23-Jul-2017 01:00:00,36758.5422509831
23-Jul-2017 02:00:00,36692.0821843603
23-Jul-2017 03:00:00,36438.2993536519
23-Jul-2017 04:00:00,36747.6549380735
23-Jul-2017 05:00:00,39260.3631397788
23-Jul-2017 06:00:00,42927.2129084822
23-Jul-2017 07:00:00,46486.0094892247
23-Jul-2017 08:00:00,49251.151703574
23-Jul-2017 09:00:00,51457.3058847648
23-Jul-2017 10:00:00,51387.354262913
23-Jul-2017 11:00:00,49533.5332418101
23-Jul-2017 12:00:00,47809.9356644202
23-Jul-2017 13:00:00,47072.9574801133
23-Jul-2017 14:00:00,46929.8841415038
23-Jul-2017 15:00:00,47832.0779820474
23-Jul-2017 16:00:00,48730.5655627067
23-Jul-2017 17:00:00,48916.5533795194
23-Jul-2017 18:00:00,47957.7846470937
23-Jul-2017 19:00:00,47330.21837301
23-Jul-2017 20:00:00,47424.1494683787
23-Jul-2017 21:00:00,44439.636503848
23-Jul-2017 22:00:00,41779.1527898479
23-Jul-2017 23:00:00,39841.9872957061
24-Jul-2017 00:00:00,38871.6437640638
24-Jul-2017 01:00:00,38957.9148208284
24-Jul-2017 02:00:00,40557.4678325811
24-Jul-2017 03:00:00,44280.5829881996
24-Jul-2017 04:00:00,52791.3021503943
24-Jul-2017 05:00:00,59505.4440980416
24-Jul-2017 06:00:00,63330.4429832639
24-Jul-2017 07:00:00,64786.3663658854
24-Jul-2017 08:00:00,66691.1126546253
24-Jul-2017 09:00:00,68348.9314184599
24-Jul-2017 10:00:00,67594.4596048187
24-Jul-2017 11:00:00,67119.1377535864
24-Jul-2017 12:00:00,66001.7507897919
24-Jul-2017 13:00:00,64899.8463744026
24-Jul-2017 14:00:00,63167.6784234152
24-Jul-2017 15:00:00,62831.7832975471
24-Jul-2017 16:00:00,62398.3291506844
24-Jul-2017 17:00:00,61353.7026879303
24-Jul-2017 18:00:00,58880.3116920121
24-Jul-2017 19:00:00,56652.9549129353
24-Jul-2017 20:00:00,53516.3609747266
24-Jul-2017 21:00:00,49603.735440753
24-Jul-2017 22:00:00,47062.8553882565
24-Jul-2017 23:00:00,45155.1953565849
25-Jul-2017 00:00:00,44196.0397535779
25-Jul-2017 01:00:00,44093.7000879248
25-Jul-2017 02:00:00,45080.9778605862
25-Jul-2017 03:00:00,48079.544527747
25-Jul-2017 04:00:00,55111.6919631829
25-Jul-2017 05:00:00,61407.7513656718
25-Jul-2017 06:00:00,64932.4123832761
25-Jul-2017 07:00:00,66201.2006273991
25-Jul-2017 08:00:00,67819.4441166032
25-Jul-2017 09:00:00,69113.347826787
25-Jul-2017 10:00:00,68842.6268168697
25-Jul-2017 11:00:00,68090.9795126593
25-Jul-2017 12:00:00,66903.6066402848
25-Jul-2017 13:00:00,65668.8234964085
25-Jul-2017 14:00:00,64151.2058378544
25-Jul-2017 15:00:00,63375.3385747427
25-Jul-2017 16:00:00,62801.8893873188
25-Jul-2017 17:00:00,61845.4793050926
25-Jul-2017 18:00:00,59179.0899611158
25-Jul-2017 19:00:00,57212.4348546056
25-Jul-2017 20:00:00,54664.1334091251
25-Jul-2017 21:00:00,50394.3323167268
25-Jul-2017 22:00:00,46321.6453277056
25-Jul-2017 23:00:00,44575.4013955753
26-Jul-2017 00:00:00,42953.4462981506
26-Jul-2017 01:00:00,42961.1936596795
26-Jul-2017 02:00:00,44161.6795413274
26-Jul-2017 03:00:00,47109.9645431984
26-Jul-2017 04:00:00,53873.936567479
26-Jul-2017 05:00:00,59918.1092584127
26-Jul-2017 06:00:00,63484.2706245236
26-Jul-2017 07:00:00,64697.0816669576
26-Jul-2017 08:00:00,66361.3437685276
26-Jul-2017 09:00:00,67976.2354547101
26-Jul-2017 10:00:00,67718.9206559596
26-Jul-2017 11:00:00,66506.83975985
26-Jul-2017 12:00:00,65266.2596080539
26-Jul-2017 13:00:00,64334.3441093637
26-Jul-2017 14:00:00,62833.4068658418
26-Jul-2017 15:00:00,61940.6919911267
26-Jul-2017 16:00:00,61414.0188318736
26-Jul-2017 17:00:00,60546.5178368464
26-Jul-2017 18:00:00,58038.9732359004
26-Jul-2017 19:00:00,55973.4383332536
26-Jul-2017 20:00:00,52918.1433368518
26-Jul-2017 21:00:00,48578.7515038842
26-Jul-2017 22:00:00,45958.4197726175
26-Jul-2017 23:00:00,44143.2738902641
27-Jul-2017 00:00:00,43404.7553404793
27-Jul-2017 01:00:00,43196.5568359299
27-Jul-2017 02:00:00,44042.4223546189
27-Jul-2017 03:00:00,46952.1403758013
27-Jul-2017 04:00:00,53432.2100436756
27-Jul-2017 05:00:00,59765.3495670572
27-Jul-2017 06:00:00,63677.5786385967
27-Jul-2017 07:00:00,65148.1500137064
27-Jul-2017 08:00:00,66656.7386592623
27-Jul-2017 09:00:00,68094.7853664898
27-Jul-2017 10:00:00,68028.3282931997
27-Jul-2017 11:00:00,67101.3558224893
27-Jul-2017 12:00:00,65425.6906652137
27-Jul-2017 13:00:00,64244.5994798812
27-Jul-2017 14:00:00,63356.1753822984
27-Jul-2017 15:00:00,62856.161481998
27-Jul-2017 16:00:00,62295.2589970996
27-Jul-2017 17:00:00,61268.2055075076
27-Jul-2017 18:00:00,58502.5777130412
27-Jul-2017 19:00:00,56042.2091290547
27-Jul-2017 20:00:00,53114.3640980218
27-Jul-2017 21:00:00,48980.0107679235
27-Jul-2017 22:00:00,45911.0897386573
27-Jul-2017 23:00:00,44257.5819242012
28-Jul-2017 00:00:00,43186.0138739337
28-Jul-2017 01:00:00,43107.1371286384
28-Jul-2017 02:00:00,44181.9240734697
28-Jul-2017 03:00:00,47062.3644943283
28-Jul-2017 04:00:00,53723.9391113723
28-Jul-2017 05:00:00,59445.0130729542
28-Jul-2017 06:00:00,63052.8507716931
28-Jul-2017 07:00:00,64569.7216744016
28-Jul-2017 08:00:00,66127.5677351061
28-Jul-2017 09:00:00,66835.5021173214
28-Jul-2017 10:00:00,66339.5406241305
28-Jul-2017 11:00:00,65013.7532976669
28-Jul-2017 12:00:00,63501.2606245381
28-Jul-2017 13:00:00,61946.0900508936
28-Jul-2017 14:00:00,60962.4545113003
28-Jul-2017 15:00:00,60421.1071499301
28-Jul-2017 16:00:00,59575.2564666956
28-Jul-2017 17:00:00,58572.9912221086
28-Jul-2017 18:00:00,55610.1502962924
28-Jul-2017 19:00:00,53378.9058043112
28-Jul-2017 20:00:00,50926.6113567572
28-Jul-2017 21:00:00,46915.9905723334
28-Jul-2017 22:00:00,44442.7684759999
28-Jul-2017 23:00:00,42753.7521016379
29-Jul-2017 00:00:00,41314.0414100739
29-Jul-2017 01:00:00,40677.3757586451
29-Jul-2017 02:00:00,40569.5800947986
29-Jul-2017 03:00:00,40898.3855608538
29-Jul-2017 04:00:00,42175.7920347847
29-Jul-2017 05:00:00,45215.0796428839
29-Jul-2017 06:00:00,49285.6712311771
29-Jul-2017 07:00:00,52571.0423570229
29-Jul-2017 08:00:00,54723.5818221615
29-Jul-2017 09:00:00,55794.2203334107
29-Jul-2017 10:00:00,54804.9733833156
29-Jul-2017 11:00:00,52795.9320453486
29-Jul-2017 12:00:00,51458.5244948051
29-Jul-2017 13:00:00,50842.4773413781
29-Jul-2017 14:00:00,50243.1008680781
29-Jul-2017 15:00:00,50191.8745147825
29-Jul-2017 16:00:00,50498.571395542
29-Jul-2017 17:00:00,49831.806769454
29-Jul-2017 18:00:00,47573.1369573735
29-Jul-2017 19:00:00,46288.7214849743
29-Jul-2017 20:00:00,45302.2323293694
29-Jul-2017 21:00:00,42222.5633810461
29-Jul-2017 22:00:00,39951.8806268618
29-Jul-2017 23:00:00,38174.0826271002
30-Jul-2017 00:00:00,36691.9203218742
30-Jul-2017 01:00:00,36124.1045170363
30-Jul-2017 02:00:00,36032.088749981
30-Jul-2017 03:00:00,36115.7329769767
30-Jul-2017 04:00:00,36176.6265876412
30-Jul-2017 05:00:00,38113.9603852093
30-Jul-2017 06:00:00,41795.9847649373
30-Jul-2017 07:00:00,44992.5604274521
30-Jul-2017 08:00:00,47715.1045670294
30-Jul-2017 09:00:00,50315.3890167765
30-Jul-2017 10:00:00,50277.3321015997
30-Jul-2017 11:00:00,48270.4755728535
30-Jul-2017 12:00:00,46666.0485493973
30-Jul-2017 13:00:00,46032.2258804503
30-Jul-2017 14:00:00,46044.9703666484
30-Jul-2017 15:00:00,46986.565386992
30-Jul-2017 16:00:00,48089.699846512
30-Jul-2017 17:00:00,47942.3992974086
30-Jul-2017 18:00:00,46836.1878641411
30-Jul-2017 19:00:00,46564.0238814173
30-Jul-2017 20:00:00,46596.7909273982
30-Jul-2017 21:00:00,43713.8475963196
30-Jul-2017 22:00:00,41330.1949144195
30-Jul-2017 23:00:00,39447.9607682015
31-Jul-2017 00:00:00,38400.7022944594
31-Jul-2017 01:00:00,38697.9587606444
31-Jul-2017 02:00:00,40172.279091428
31-Jul-2017 03:00:00,44081.1421292837
31-Jul-2017 04:00:00,52116.342261039
31-Jul-2017 05:00:00,58891.6914420123
31-Jul-2017 06:00:00,62828.8007089285
31-Jul-2017 07:00:00,64131.0712027557
31-Jul-2017 08:00:00,65928.170457134
31-Jul-2017 09:00:00,67167.1276790367
31-Jul-2017 10:00:00,66254.9104362422
31-Jul-2017 11:00:00,65489.3224016272
31-Jul-2017 12:00:00,64150.6519443471
31-Jul-2017 13:00:00,63424.339570654
31-Jul-2017 14:00:00,62054.4085894915
31-Jul-2017 15:00:00,61866.460521423
31-Jul-2017 16:00:00,61684.9241988496
31-Jul-2017 17:00:00,60512.055974279
31-Jul-2017 18:00:00,58112.9227709461
31-Jul-2017 19:00:00,55938.7826289995
31-Jul-2017 20:00:00,52307.7515480565
31-Jul-2017 21:00:00,48568.682549354
31-Jul-2017 22:00:00,44938.8716310324
31-Jul-2017 23:00:00,42921.7342030591
01-Aug-2017 00:00:00,41989.2170602902
01-Aug-2017 01:00:00,42210.7793723098
01-Aug-2017 02:00:00,43226.8476219982
01-Aug-2017 03:00:00,46410.8396466178
01-Aug-2017 04:00:00,53383.561707707
01-Aug-2017 05:00:00,59856.4691339118
01-Aug-2017 06:00:00,63640.4901952085
01-Aug-2017 07:00:00,64781.9646812315
01-Aug-2017 08:00:00,66448.5562304472
01-Aug-2017 09:00:00,67509.4522065325
01-Aug-2017 10:00:00,67186.5489902105
01-Aug-2017 11:00:00,66146.9746778578
01-Aug-2017 12:00:00,65063.7266423472
01-Aug-2017 13:00:00,63885.876202545
01-Aug-2017 14:00:00,62669.7597299439
01-Aug-2017 15:00:00,61854.1683364284
01-Aug-2017 16:00:00,61264.8950487868
01-Aug-2017 17:00:00,60309.8832843121
01-Aug-2017 18:00:00,57865.9578346107
01-Aug-2017 19:00:00,56039.4825251734
01-Aug-2017 20:00:00,52394.7113683853
01-Aug-2017 21:00:00,48104.8824598565
01-Aug-2017 22:00:00,45392.9558983011
01-Aug-2017 23:00:00,43656.1473758574
02-Aug-2017 00:00:00,42967.2729414902
02-Aug-2017 01:00:00,42999.7026014777
02-Aug-2017 02:00:00,44109.5387789817
02-Aug-2017 03:00:00,46994.6075444575
02-Aug-2017 04:00:00,53488.8334851331
02-Aug-2017 05:00:00,59855.502538046
02-Aug-2017 06:00:00,63301.7254673303
02-Aug-2017 07:00:00,64485.3981948257
02-Aug-2017 08:00:00,66076.1816038368
02-Aug-2017 09:00:00,67588.9341320188
02-Aug-2017 10:00:00,67584.7880326077
02-Aug-2017 11:00:00,66857.3350844899
02-Aug-2017 12:00:00,65762.4466247285
02-Aug-2017 13:00:00,64386.8755587854
02-Aug-2017 14:00:00,62832.5384525203
02-Aug-2017 15:00:00,61878.7309464758
02-Aug-2017 16:00:00,61125.4099638215
02-Aug-2017 17:00:00,60222.0707055461
02-Aug-2017 18:00:00,57583.7418992025
02-Aug-2017 19:00:00,56049.7380549244
02-Aug-2017 20:00:00,52926.5824984466
02-Aug-2017 21:00:00,48564.643076275
02-Aug-2017 22:00:00,46174.9757291756
02-Aug-2017 23:00:00,44177.1501366285
03-Aug-2017 00:00:00,43237.7279993888
03-Aug-2017 01:00:00,43426.4755930047
03-Aug-2017 02:00:00,44274.7714645237
03-Aug-2017 03:00:00,47340.8095747738
03-Aug-2017 04:00:00,53653.0483409999
03-Aug-2017 05:00:00,59585.8880760562
03-Aug-2017 06:00:00,63052.4613681294
03-Aug-2017 07:00:00,64242.1343897292
03-Aug-2017 08:00:00,65794.0863408565
03-Aug-2017 09:00:00,67454.3514887574
03-Aug-2017 10:00:00,66995.7065460022
03-Aug-2017 11:00:00,66299.4402073623
03-Aug-2017 12:00:00,65452.7529005139
03-Aug-2017 13:00:00,64777.2410506491
03-Aug-2017 14:00:00,63267.0456228006
03-Aug-2017 15:00:00,62642.6092676482
03-Aug-2017 16:00:00,61559.992108695
03-Aug-2017 17:00:00,60423.4804655176
03-Aug-2017 18:00:00,58248.0496842151
03-Aug-2017 19:00:00,56384.9839939445
03-Aug-2017 20:00:00,53232.1063529128
03-Aug-2017 21:00:00,48957.9843823561
03-Aug-2017 22:00:00,46461.0961560943
03-Aug-2017 23:00:00,44606.9955300439
04-Aug-2017 00:00:00,43369.2739683117
04-Aug-2017 01:00:00,43481.4448965408
04-Aug-2017 02:00:00,44305.6682810728
04-Aug-2017 03:00:00,47170.8358505277
04-Aug-2017 04:00:00,53703.3222485754
04-Aug-2017 05:00:00,59501.6295260751
04-Aug-2017 06:00:00,62959.5562527567
04-Aug-2017 07:00:00,64266.3996033585
04-Aug-2017 08:00:00,65851.4763943554
04-Aug-2017 09:00:00,66621.8583177765
04-Aug-2017 10:00:00,66017.7757806435
04-Aug-2017 11:00:00,64536.3915321331
04-Aug-2017 12:00:00,63169.9898829469
04-Aug-2017 13:00:00,61668.9505212213
04-Aug-2017 14:00:00,60936.9260604314
04-Aug-2017 15:00:00,60522.2313718229
04-Aug-2017 16:00:00,59506.050094984
04-Aug-2017 17:00:00,58190.6949728183
04-Aug-2017 18:00:00,55650.9477468421
04-Aug-2017 19:00:00,53951.1371943243
04-Aug-2017 20:00:00,51339.5639610536
04-Aug-2017 21:00:00,47522.6216487082
04-Aug-2017 22:00:00,44219.2888951536
04-Aug-2017 23:00:00,42376.4658872038
05-Aug-2017 00:00:00,40852.5014286653
05-Aug-2017 01:00:00,40371.849614194
05-Aug-2017 02:00:00,40169.180140862
05-Aug-2017 03:00:00,40342.8775876113
05-Aug-2017 04:00:00,41328.4649554635
05-Aug-2017 05:00:00,44726.3626632169
05-Aug-2017 06:00:00,48994.0535837926
05-Aug-2017 07:00:00,51965.305238683
05-Aug-2017 08:00:00,53980.3199649492
05-Aug-2017 09:00:00,55152.3183399765
05-Aug-2017 10:00:00,54168.0889254874
05-Aug-2017 11:00:00,52716.9809835984
05-Aug-2017 12:00:00,51115.4374691907
05-Aug-2017 13:00:00,50310.655716614
05-Aug-2017 14:00:00,49711.4860526459
05-Aug-2017 15:00:00,49910.3740324567
05-Aug-2017 16:00:00,50355.8008048336
05-Aug-2017 17:00:00,49426.7914313384
05-Aug-2017 18:00:00,47054.7833906947
05-Aug-2017 19:00:00,46121.7879408417
05-Aug-2017 20:00:00,44840.2267624118
05-Aug-2017 21:00:00,41802.831015371
05-Aug-2017 22:00:00,38704.9060186241
05-Aug-2017 23:00:00,36954.6252270672
06-Aug-2017 00:00:00,35800.9481232591
06-Aug-2017 01:00:00,35301.3551019991
06-Aug-2017 02:00:00,35109.7227862504
06-Aug-2017 03:00:00,35027.2230992958
06-Aug-2017 04:00:00,35158.9236753725
06-Aug-2017 05:00:00,37685.5395581292
06-Aug-2017 06:00:00,41531.6224366458
06-Aug-2017 07:00:00,44784.8947845074
06-Aug-2017 08:00:00,47568.4108423854
06-Aug-2017 09:00:00,50386.4372446737
06-Aug-2017 10:00:00,50704.1087361343
06-Aug-2017 11:00:00,48574.2786651581
06-Aug-2017 12:00:00,46959.8636312378
06-Aug-2017 13:00:00,46452.8248408911
06-Aug-2017 14:00:00,46270.5382773292
06-Aug-2017 15:00:00,47135.7945478068
06-Aug-2017 16:00:00,48299.2998483751
06-Aug-2017 17:00:00,48364.6514990658
06-Aug-2017 18:00:00,47010.7453086739
06-Aug-2017 19:00:00,46734.4996050264
06-Aug-2017 20:00:00,46228.534435719
06-Aug-2017 21:00:00,43169.518893023
06-Aug-2017 22:00:00,40985.3723881061
06-Aug-2017 23:00:00,39143.3949891201
07-Aug-2017 00:00:00,38256.9084744404
07-Aug-2017 01:00:00,38589.1251291393
07-Aug-2017 02:00:00,40068.743083436
07-Aug-2017 03:00:00,43956.9127268056
07-Aug-2017 04:00:00,51692.0145293365
07-Aug-2017 05:00:00,58322.5513530583
07-Aug-2017 06:00:00,62008.081151069
07-Aug-2017 07:00:00,63615.7666682393
07-Aug-2017 08:00:00,65515.3783520555
07-Aug-2017 09:00:00,66754.1867010765
07-Aug-2017 10:00:00,65873.9037282341
07-Aug-2017 11:00:00,65962.9075329279
07-Aug-2017 12:00:00,65370.9835452869
07-Aug-2017 13:00:00,64305.5307273571
07-Aug-2017 14:00:00,62333.2595035169
07-Aug-2017 15:00:00,61660.3788516736
07-Aug-2017 16:00:00,61406.5656069537
07-Aug-2017 17:00:00,60365.6252203564
07-Aug-2017 18:00:00,57924.5033079935
07-Aug-2017 19:00:00,56109.8230776648
07-Aug-2017 20:00:00,52316.899410617
07-Aug-2017 21:00:00,48639.6083075588
07-Aug-2017 22:00:00,45625.6319701641
07-Aug-2017 23:00:00,43704.4158298388
08-Aug-2017 00:00:00,42443.5950313147
08-Aug-2017 01:00:00,42637.7540430432
08-Aug-2017 02:00:00,43733.0744581074
08-Aug-2017 03:00:00,47037.0688856589
08-Aug-2017 04:00:00,53596.0982279171
08-Aug-2017 05:00:00,59577.0748196804
08-Aug-2017 06:00:00,63120.7528871612
08-Aug-2017 07:00:00,64483.5465936628
08-Aug-2017 08:00:00,66317.5966475051
08-Aug-2017 09:00:00,67599.7426034797
08-Aug-2017 10:00:00,67575.5522655924
08-Aug-2017 11:00:00,67051.6972007634
08-Aug-2017 12:00:00,66146.3880917008
08-Aug-2017 13:00:00,64855.4107392685
08-Aug-2017 14:00:00,63001.8485030486
08-Aug-2017 15:00:00,62343.6907373356
08-Aug-2017 16:00:00,61791.627615512
08-Aug-2017 17:00:00,60617.4800532272
08-Aug-2017 18:00:00,57936.7452757391
08-Aug-2017 19:00:00,56328.0112243079
08-Aug-2017 20:00:00,52858.4635452706
08-Aug-2017 21:00:00,48602.2157051506
08-Aug-2017 22:00:00,45849.735790488
08-Aug-2017 23:00:00,44049.7478507094
09-Aug-2017 00:00:00,42983.1150347831
09-Aug-2017 01:00:00,42959.9236242247
09-Aug-2017 02:00:00,44152.7424276519
09-Aug-2017 03:00:00,47092.1051449801
09-Aug-2017 04:00:00,53580.0959408654
09-Aug-2017 05:00:00,59206.0095947516
09-Aug-2017 06:00:00,62722.1197602954
09-Aug-2017 07:00:00,63809.8221743241
09-Aug-2017 08:00:00,65488.7220555404
09-Aug-2017 09:00:00,66952.5985841178
09-Aug-2017 10:00:00,67017.8495743371
09-Aug-2017 11:00:00,66265.901689105
09-Aug-2017 12:00:00,64681.3162065827
09-Aug-2017 13:00:00,63670.7699697566
09-Aug-2017 14:00:00,62204.9856087287
09-Aug-2017 15:00:00,61350.4354308684
09-Aug-2017 16:00:00,60500.1999425293
09-Aug-2017 17:00:00,59711.5779924038
09-Aug-2017 18:00:00,57445.6850657398
09-Aug-2017 19:00:00,56225.781072061
09-Aug-2017 20:00:00,52984.0004626242
09-Aug-2017 21:00:00,48768.4217761735
09-Aug-2017 22:00:00,46290.1323254254
09-Aug-2017 23:00:00,44410.2951317373
10-Aug-2017 00:00:00,43209.3756838541
10-Aug-2017 01:00:00,43292.7592742392
10-Aug-2017 02:00:00,44339.8984647984
